client_id,variation_first,completed_max,process_step_nunique,process_step_count,date_time_min,date_time_max,time_diff_mean,age_first,tenure_years_first,duration_total_secs,age_group,tenure_group
4285454,Test,False,2,3,2017-04-13 21:49:03,2017-04-13 21:51:27,72.0,29.0,5.0,144.0,18-30,2–5
4285520,Control,True,5,7,2017-06-13 09:48:17,2017-06-13 09:50:01,17.333333333333332,44.0,15.0,104.0,31-45,10–20
4285861,Test,True,5,5,2017-04-03 14:46:51,2017-04-03 14:48:50,29.75,41.5,9.0,119.0,31-45,5–10
4285909,Test,True,5,7,2017-05-04 14:23:53,2017-05-04 14:33:31,96.33333333333331,74.0,11.0,578.0,60+,10–20
4286767,Control,True,5,6,2017-04-11 14:04:40,2017-04-11 14:08:27,45.4,56.5,11.0,227.0,46-60,10–20
4286848,Control,False,2,4,2017-04-12 19:32:10,2017-04-12 19:32:43,11.0,24.0,8.0,33.0,18-30,5–10
4286902,Test,True,5,8,2017-04-05 12:31:00,2017-04-05 12:38:33,64.71428571428571,57.5,4.0,453.0,46-60,2–5
4287009,Test,False,2,9,2017-06-18 16:54:18,2017-06-18 17:45:21,382.875,22.0,27.0,3063.0,18-30,20+
4287216,Test,True,5,7,2017-04-02 19:34:41,2017-04-02 19:42:01,73.33333333333333,18.5,4.0,440.0,18-30,2–5
4287473,Control,False,2,2,2017-04-09 19:05:47,2017-04-09 19:06:15,28.0,50.0,9.0,28.0,46-60,5–10
4287871,Test,True,5,5,2017-03-22 13:16:41,2017-03-22 13:20:59,64.5,51.5,12.0,258.0,46-60,10–20
4287877,Control,True,5,5,2017-03-30 12:42:24,2017-03-30 12:51:38,138.5,50.5,13.0,554.0,46-60,10–20
4287944,Control,True,5,6,2017-04-04 18:40:16,2017-04-04 18:47:44,89.6,22.5,6.0,448.0,18-30,5–10
4287977,Test,True,5,5,2017-04-04 14:20:20,2017-04-04 14:21:32,18.0,63.5,4.0,72.0,60+,2–5
4288097,Control,False,3,9,2017-06-05 06:46:04,2017-06-05 06:49:09,23.125,35.0,16.0,185.0,31-45,10–20
4288178,Control,False,2,5,2017-05-13 03:37:14,2017-05-13 03:39:59,41.25,71.0,19.0,165.0,60+,10–20
4288314,Test,False,3,4,2017-06-18 13:53:13,2017-06-18 13:54:01,16.0,36.0,15.0,48.0,31-45,10–20
4288616,Test,True,5,5,2017-03-29 13:24:09,2017-03-29 13:27:15,46.5,51.5,9.0,186.0,46-60,5–10
4288814,Test,False,2,2,2017-06-02 07:16:05,2017-06-02 07:16:46,41.0,57.0,12.0,41.0,46-60,10–20
4289238,Test,True,5,14,2017-04-16 15:56:23,2017-04-16 16:08:05,54.0,55.5,4.0,702.0,46-60,2–5
4289440,Control,True,5,5,2017-04-10 12:43:55,2017-04-10 12:46:10,33.75,28.5,9.0,135.0,18-30,5–10
4289557,Test,True,5,6,2017-05-24 14:52:40,2017-05-24 15:05:12,150.4,58.0,9.0,752.0,46-60,5–10
4291659,Control,True,5,5,2017-04-02 12:34:35,2017-04-02 12:38:17,55.5,32.5,11.0,222.0,31-45,10–20
4292181,Control,True,5,5,2017-06-05 14:30:51,2017-06-05 14:32:31,25.0,28.0,7.0,100.0,18-30,5–10
4292321,Test,True,5,5,2017-04-06 07:56:36,2017-04-06 08:12:40,241.0,59.5,22.0,964.0,46-60,20+
4292366,Test,False,2,4,2017-04-16 20:46:17,2017-04-16 20:51:13,98.66666666666669,84.0,5.0,296.0,60+,2–5
4292879,Test,True,5,5,2017-04-04 21:18:59,2017-04-04 21:20:49,27.5,33.5,8.0,110.0,31-45,5–10
4293151,Test,False,4,5,2017-04-06 16:17:58,2017-04-06 16:25:14,109.0,62.0,2.0,436.0,60+,0–2
4293163,Test,True,5,5,2017-04-12 11:32:43,2017-04-12 11:35:47,46.0,52.5,5.0,184.0,46-60,2–5
4293449,Test,True,5,8,2017-05-03 13:22:28,2017-05-03 13:28:34,52.285714285714285,40.0,10.0,366.0,31-45,5–10
4293909,Control,True,5,7,2017-04-08 00:41:28,2017-04-08 00:44:00,25.33333333333333,35.5,11.0,152.0,31-45,10–20
4295146,Test,True,5,5,2017-03-30 12:14:57,2017-03-30 12:17:32,38.75,28.5,5.0,155.0,18-30,2–5
4295629,Test,True,5,5,2017-04-18 20:22:40,2017-04-18 20:25:08,37.0,71.5,6.0,148.0,60+,5–10
4295778,Test,True,5,5,2017-04-06 15:55:35,2017-04-06 15:58:50,48.75,44.5,13.0,195.0,31-45,10–20
4296061,Control,True,5,5,2017-04-20 03:43:01,2017-04-20 03:50:29,112.0,65.5,27.0,448.0,60+,20+
4296369,Test,False,3,5,2017-06-20 22:22:17,2017-06-20 22:39:50,263.25,24.0,4.0,1053.0,18-30,2–5
4296422,Test,True,5,5,2017-04-08 22:49:33,2017-04-08 22:52:08,38.75,24.5,5.0,155.0,18-30,2–5
4296815,Test,False,4,10,2017-06-12 16:25:51,2017-06-12 16:41:39,105.33333333333331,42.0,5.0,948.0,31-45,2–5
4296833,Test,True,5,9,2017-04-08 12:23:02,2017-04-08 12:36:37,101.875,44.5,16.0,815.0,31-45,10–20
4296854,Control,True,5,5,2017-04-19 16:44:58,2017-04-19 16:48:51,58.25,60.5,15.0,233.0,60+,10–20
4297243,Test,True,5,5,2017-04-16 18:29:59,2017-04-16 18:31:52,28.25,25.5,7.0,113.0,18-30,5–10
4297435,Test,False,2,2,2017-04-07 17:40:54,2017-04-07 17:41:59,65.0,56.0,24.0,65.0,46-60,20+
4297476,Test,True,5,9,2017-04-21 12:26:04,2017-04-21 12:34:21,62.125,41.5,9.0,497.0,31-45,5–10
4297664,Control,True,5,5,2017-05-14 09:03:35,2017-05-14 09:06:37,45.5,36.0,14.0,182.0,31-45,10–20
4298159,Control,True,5,5,2017-06-20 16:59:22,2017-06-20 17:02:30,47.0,46.0,17.0,188.0,46-60,10–20
4298296,Test,True,5,5,2017-04-26 16:40:29,2017-04-26 16:43:45,49.0,56.5,12.0,196.0,46-60,10–20
4298865,Control,False,2,2,2017-04-08 16:36:13,2017-04-08 16:36:48,35.0,24.0,7.0,35.0,18-30,5–10
4299753,Test,True,5,5,2017-03-29 19:58:12,2017-03-29 20:00:46,38.5,23.5,8.0,154.0,18-30,5–10
4301191,Test,False,3,5,2017-04-14 23:49:31,2017-04-14 23:51:03,23.0,45.0,22.0,92.0,31-45,20+
4301516,Test,True,5,5,2017-03-29 20:11:46,2017-03-29 20:14:39,43.25,50.5,15.0,173.0,46-60,10–20
4301708,Test,True,5,5,2017-04-05 14:02:54,2017-04-05 14:05:38,41.0,49.5,22.0,164.0,46-60,20+
4301998,Test,True,5,5,2017-04-11 21:26:48,2017-04-11 21:30:23,53.75,23.5,7.0,215.0,18-30,5–10
4302031,Control,False,4,4,2017-04-09 14:56:30,2017-04-09 14:59:01,50.333333333333336,31.0,13.0,151.0,31-45,10–20
4302356,Test,False,1,4,2017-06-03 08:25:28,2017-06-03 08:26:32,21.33333333333333,39.0,13.0,64.0,31-45,10–20
4302941,Control,True,5,6,2017-05-03 21:22:31,2017-05-03 21:25:14,32.6,32.0,8.0,163.0,31-45,5–10
4303984,Test,True,5,7,2017-04-03 17:24:20,2017-04-03 17:27:41,33.5,45.5,13.0,201.0,46-60,10–20
4304082,Test,True,5,5,2017-04-01 19:53:57,2017-04-01 19:55:52,28.75,20.5,6.0,115.0,18-30,5–10
4304356,Control,True,5,7,2017-04-14 11:18:50,2017-04-14 11:24:18,54.66666666666666,33.5,6.0,328.0,31-45,5–10
4304366,Control,True,5,7,2017-05-29 14:50:24,2017-05-29 14:58:33,81.5,25.0,4.0,489.0,18-30,2–5
4304665,Control,True,5,5,2017-03-15 11:14:41,2017-03-15 11:25:56,168.75,61.5,7.0,675.0,60+,5–10
4304691,Control,False,2,4,2017-05-23 01:45:42,2017-05-23 01:47:42,40.0,29.0,5.0,120.0,18-30,2–5
4304862,Control,False,4,5,2017-05-20 15:28:26,2017-05-20 15:30:52,36.5,71.0,27.0,146.0,60+,20+
4305565,Control,False,4,5,2017-06-08 18:31:12,2017-06-08 18:34:46,53.5,38.0,11.0,214.0,31-45,10–20
4305620,Test,True,5,7,2017-04-12 11:27:27,2017-04-12 11:32:37,51.66666666666666,48.5,11.0,310.0,46-60,10–20
4305708,Test,True,5,5,2017-04-12 23:14:58,2017-04-12 23:16:52,28.5,50.5,6.0,114.0,46-60,5–10
4305729,Control,False,3,4,2017-04-08 22:19:57,2017-04-08 22:27:39,154.0,31.0,14.0,462.0,31-45,10–20
4306244,Test,False,1,2,2017-04-20 09:06:53,2017-04-20 09:07:19,26.0,30.0,16.0,26.0,18-30,10–20
4306390,Test,True,5,7,2017-04-12 14:50:20,2017-04-12 14:59:45,94.16666666666669,39.5,12.0,565.0,31-45,10–20
4307042,Control,False,1,3,2017-03-29 11:37:41,2017-03-29 11:39:49,64.0,30.0,8.0,128.0,18-30,5–10
4307622,Test,True,5,5,2017-04-15 11:14:46,2017-04-15 11:16:10,21.0,58.5,13.0,84.0,46-60,10–20
4308109,Control,True,5,5,2017-04-21 08:37:02,2017-04-21 08:42:12,77.5,60.5,13.0,310.0,60+,10–20
4308154,Control,True,5,5,2017-05-19 18:49:45,2017-05-19 18:52:42,44.25,44.0,5.0,177.0,31-45,2–5
4308251,Test,False,2,2,2017-04-17 07:59:56,2017-04-17 08:00:13,17.0,53.0,20.0,17.0,46-60,10–20
4308315,Control,True,5,5,2017-03-29 16:42:17,2017-03-29 16:46:14,59.25,68.5,9.0,237.0,60+,5–10
4308408,Control,True,5,5,2017-04-15 15:58:21,2017-04-15 16:02:02,55.25,22.5,4.0,221.0,18-30,2–5
4308598,Control,True,5,5,2017-04-12 14:44:28,2017-04-12 14:49:05,69.25,70.5,8.0,277.0,60+,5–10
4308718,Control,True,5,5,2017-04-01 02:09:59,2017-04-01 02:13:06,46.75,60.5,14.0,187.0,60+,10–20
4308897,Control,True,5,5,2017-06-12 13:51:55,2017-06-12 13:53:28,23.25,37.0,10.0,93.0,31-45,5–10
4309057,Test,False,2,2,2017-04-04 15:42:07,2017-04-04 15:44:21,134.0,68.0,16.0,134.0,60+,10–20
4309632,Test,True,5,5,2017-04-09 21:50:53,2017-04-09 21:52:37,26.0,28.5,27.0,104.0,18-30,20+
4310544,Test,True,5,6,2017-04-03 15:20:27,2017-04-03 15:29:36,109.8,25.5,10.0,549.0,18-30,5–10
4310884,Test,True,5,5,2017-05-28 14:06:22,2017-05-28 14:07:45,20.75,32.0,5.0,83.0,31-45,2–5
4311434,Test,False,1,2,2017-04-15 18:57:55,2017-04-15 19:12:43,888.0,41.0,21.0,888.0,31-45,20+
4311764,Control,True,5,13,2017-04-08 09:23:27,2017-04-08 09:31:55,42.333333333333336,37.5,6.0,508.0,31-45,5–10
4312080,Test,False,1,3,2017-04-18 14:12:58,2017-04-18 14:14:40,51.0,35.0,9.0,102.0,31-45,5–10
4312267,Control,True,5,5,2017-04-01 17:45:45,2017-04-01 17:50:28,70.75,40.5,5.0,283.0,31-45,2–5
4312279,Test,False,4,7,2017-05-11 12:50:09,2017-05-11 12:54:24,42.5,48.0,13.0,255.0,46-60,10–20
4312503,Control,True,5,5,2017-04-13 09:25:01,2017-04-13 09:36:39,174.5,62.5,7.0,698.0,60+,5–10
4312553,Test,True,5,5,2017-04-21 12:13:23,2017-04-21 12:16:06,40.75,62.5,10.0,163.0,60+,5–10
4312589,Test,True,5,5,2017-04-05 19:07:02,2017-04-05 19:09:05,30.75,29.5,4.0,123.0,18-30,2–5
4313134,Test,True,5,9,2017-04-06 08:44:23,2017-04-06 08:48:11,28.5,64.5,8.0,228.0,60+,5–10
4313622,Test,True,5,7,2017-03-29 11:18:06,2017-03-29 11:20:57,28.5,23.5,4.0,171.0,18-30,2–5
4313666,Test,True,5,7,2017-04-20 11:19:38,2017-04-20 11:32:17,126.5,59.5,15.0,759.0,46-60,10–20
4314400,Control,False,3,6,2017-05-22 15:38:57,2017-05-22 15:42:11,38.8,30.0,5.0,194.0,18-30,2–5
4314509,Test,False,3,7,2017-04-17 16:01:00,2017-04-17 18:15:48,1348.0,47.0,13.0,8088.0,46-60,10–20
4314735,Test,True,5,7,2017-04-20 13:02:15,2017-04-20 13:27:45,255.0,44.5,16.0,1530.0,31-45,10–20
4314775,Control,False,4,11,2017-06-08 08:53:33,2017-06-08 09:41:45,289.2,64.0,9.0,2892.0,60+,5–10
4314788,Control,False,4,6,2017-03-29 15:59:48,2017-03-29 16:01:58,26.0,88.0,3.0,130.0,60+,2–5
4315041,Test,False,2,2,2017-04-05 16:10:45,2017-04-05 16:11:08,23.0,44.0,7.0,23.0,31-45,5–10
4315157,Test,True,5,5,2017-04-10 21:36:48,2017-04-10 21:38:15,21.75,45.5,5.0,87.0,46-60,2–5
4315438,Test,True,5,5,2017-05-24 10:03:58,2017-05-24 10:06:19,35.25,32.0,5.0,141.0,31-45,2–5
4315514,Test,True,5,9,2017-04-05 21:42:11,2017-04-05 22:10:22,211.375,67.5,20.0,1691.0,60+,10–20
4315722,Test,True,5,5,2017-04-09 19:38:12,2017-04-09 19:52:38,216.5,64.5,26.0,866.0,60+,20+
4316035,Test,True,5,6,2017-04-01 20:12:27,2017-04-01 20:21:03,103.2,57.5,10.0,516.0,46-60,5–10
4316285,Test,True,5,5,2017-06-11 19:27:15,2017-06-11 19:30:44,52.25,67.0,6.0,209.0,60+,5–10
4316328,Test,False,4,13,2017-06-07 10:02:03,2017-06-07 10:12:56,54.41666666666666,68.0,34.0,653.0,60+,20+
4316349,Test,False,4,5,2017-05-28 12:14:34,2017-05-28 12:15:40,16.5,37.0,6.0,66.0,31-45,5–10
4316529,Test,True,5,5,2017-04-08 14:15:18,2017-04-08 14:17:08,27.5,32.5,8.0,110.0,31-45,5–10
4317076,Control,True,5,6,2017-04-14 09:30:00,2017-04-14 09:33:12,38.4,39.5,23.0,192.0,31-45,20+
4317222,Control,False,1,2,2017-05-29 08:48:50,2017-05-29 08:50:38,108.0,34.0,14.0,108.0,31-45,10–20
4317374,Control,True,5,5,2017-04-14 18:47:56,2017-04-14 18:50:38,40.5,39.5,9.0,162.0,31-45,5–10
4317393,Test,True,5,5,2017-04-06 20:51:13,2017-04-06 20:53:16,30.75,43.5,10.0,123.0,31-45,5–10
4317446,Control,True,5,5,2017-06-02 16:19:36,2017-06-02 16:24:08,68.0,25.0,5.0,272.0,18-30,2–5
4317999,Test,True,5,7,2017-04-04 00:15:53,2017-04-04 00:31:18,154.16666666666666,50.5,16.0,925.0,46-60,10–20
4318106,Test,False,4,5,2017-05-08 22:34:18,2017-05-08 22:39:40,80.5,23.0,6.0,322.0,18-30,5–10
4318140,Control,True,5,10,2017-05-29 18:05:18,2017-05-29 18:16:27,74.33333333333333,50.0,14.0,669.0,46-60,10–20
4318822,Control,False,1,2,2017-04-05 00:05:22,2017-04-05 00:05:42,20.0,25.0,5.0,20.0,18-30,2–5
4318832,Test,True,5,6,2017-03-30 22:35:49,2017-03-30 22:42:27,79.6,30.5,9.0,398.0,31-45,5–10
4318876,Test,True,5,5,2017-04-04 21:31:10,2017-04-04 21:35:20,62.5,32.5,14.0,250.0,31-45,10–20
4319168,Test,True,5,5,2017-04-03 15:46:42,2017-04-03 15:49:58,49.0,30.5,17.0,196.0,31-45,10–20
4319222,Control,True,5,5,2017-04-27 13:27:39,2017-04-27 13:38:50,167.75,31.5,5.0,671.0,31-45,2–5
4319563,Control,False,2,2,2017-04-04 20:41:02,2017-04-04 20:41:13,11.0,34.0,21.0,11.0,31-45,20+
4319828,Test,True,5,5,2017-03-29 13:19:00,2017-03-29 13:21:06,31.5,69.5,27.0,126.0,60+,20+
4320138,Control,False,4,4,2017-04-07 13:03:43,2017-04-07 13:05:34,37.0,52.0,8.0,111.0,46-60,5–10
4320154,Test,True,5,6,2017-04-24 19:05:58,2017-04-24 19:10:40,56.4,39.5,20.0,282.0,31-45,10–20
4320516,Control,True,5,5,2017-04-17 19:59:18,2017-04-17 20:05:04,86.5,59.5,14.0,346.0,46-60,10–20
4320842,Test,True,5,5,2017-04-02 15:46:10,2017-04-02 15:49:52,55.5,59.5,9.0,222.0,46-60,5–10
4321297,Control,True,5,9,2017-04-19 14:03:37,2017-04-19 14:10:50,54.125,59.5,7.0,433.0,46-60,5–10
4321387,Test,True,5,5,2017-06-01 13:28:04,2017-06-01 13:30:09,31.25,42.0,8.0,125.0,31-45,5–10
4322010,Control,True,5,6,2017-04-12 13:36:18,2017-04-12 13:44:35,99.4,63.5,6.0,497.0,60+,5–10
4322042,Test,False,1,3,2017-04-26 15:56:58,2017-04-26 15:57:48,25.0,26.0,6.0,50.0,18-30,5–10
4322431,Control,True,5,5,2017-06-04 15:21:37,2017-06-04 15:22:59,20.5,33.0,5.0,82.0,31-45,2–5
4322605,Test,False,4,7,2017-04-19 21:47:44,2017-04-19 22:08:06,203.66666666666663,36.0,4.0,1222.0,31-45,2–5
4324676,Control,True,5,5,2017-06-06 20:41:39,2017-06-06 20:44:01,35.5,45.0,5.0,142.0,31-45,2–5
4324850,Test,True,5,5,2017-05-17 15:01:15,2017-05-17 15:03:19,31.0,45.0,13.0,124.0,31-45,10–20
4324988,Control,True,5,5,2017-04-15 22:47:48,2017-04-15 22:52:29,70.25,52.5,18.0,281.0,46-60,10–20
4325077,Test,True,5,7,2017-04-17 10:43:40,2017-04-17 10:47:42,40.333333333333336,70.5,21.0,242.0,60+,20+
4325419,Test,True,5,5,2017-04-14 01:19:55,2017-04-14 01:21:46,27.75,37.5,28.0,111.0,31-45,20+
4325547,Control,False,4,5,2017-05-23 20:48:09,2017-05-23 20:51:29,50.0,44.0,15.0,200.0,31-45,10–20
4325863,Test,True,5,5,2017-04-19 15:04:37,2017-04-19 15:07:21,41.0,45.5,5.0,164.0,46-60,2–5
4325889,Test,True,5,9,2017-04-05 11:06:54,2017-04-05 11:15:17,62.875,88.5,8.0,503.0,60+,5–10
4326386,Control,True,5,5,2017-04-14 18:38:08,2017-04-14 18:41:38,52.5,61.5,20.0,210.0,60+,10–20
4326478,Control,True,5,5,2017-04-13 20:04:33,2017-04-13 20:09:59,81.5,34.5,6.0,326.0,31-45,5–10
4326649,Control,False,2,2,2017-04-08 00:43:43,2017-04-08 00:44:26,43.0,41.0,13.0,43.0,31-45,10–20
4327050,Control,False,2,6,2017-05-07 11:49:21,2017-05-07 12:04:06,177.0,52.0,23.0,885.0,46-60,20+
4327140,Control,True,5,5,2017-04-05 13:07:03,2017-04-05 13:12:03,75.0,57.5,10.0,300.0,46-60,5–10
4327419,Control,True,5,5,2017-04-14 12:55:01,2017-04-14 12:58:41,55.0,28.5,6.0,220.0,18-30,5–10
4327657,Control,True,5,8,2017-03-29 17:23:50,2017-03-29 17:34:38,92.57142857142856,72.5,12.0,648.0,60+,10–20
4328457,Test,True,5,5,2017-04-19 11:34:29,2017-04-19 11:38:08,54.75,51.5,5.0,219.0,46-60,2–5
4328825,Control,True,5,5,2017-04-10 23:22:54,2017-04-10 23:34:57,180.75,42.5,5.0,723.0,31-45,2–5
4328918,Test,False,4,5,2017-05-16 14:25:49,2017-05-16 14:29:08,49.75,28.0,5.0,199.0,18-30,2–5
4328965,Test,True,5,8,2017-03-30 15:10:43,2017-03-30 15:14:03,28.571428571428573,59.5,4.0,200.0,46-60,2–5
4329001,Test,True,5,5,2017-04-02 15:49:10,2017-04-02 16:02:32,200.5,65.5,7.0,802.0,60+,5–10
4329260,Test,True,5,7,2017-04-24 11:08:37,2017-04-24 11:13:48,51.833333333333336,65.5,15.0,311.0,60+,10–20
4329795,Test,True,5,5,2017-04-19 15:42:57,2017-04-19 15:51:02,121.25,80.5,21.0,485.0,60+,20+
4330533,Control,False,2,2,2017-04-27 08:37:18,2017-04-27 08:37:24,6.0,24.0,7.0,6.0,18-30,5–10
4330733,Control,True,5,7,2017-04-08 08:22:47,2017-04-08 08:25:41,29.0,52.5,5.0,174.0,46-60,2–5
4330745,Control,True,5,5,2017-04-05 16:20:04,2017-04-05 16:24:07,60.75,30.5,6.0,243.0,31-45,5–10
4330881,Test,True,5,8,2017-04-19 11:11:42,2017-04-19 11:18:48,60.85714285714285,46.5,21.0,426.0,46-60,20+
4331632,Test,False,4,11,2017-05-13 21:21:00,2017-05-13 23:14:18,679.8,46.0,16.0,6798.0,46-60,10–20
4332065,Test,False,3,5,2017-04-03 12:11:54,2017-04-03 12:14:26,38.0,61.0,28.0,152.0,60+,20+
4332234,Control,True,5,5,2017-03-29 11:36:48,2017-03-29 11:40:07,49.75,42.5,11.0,199.0,31-45,10–20
4332246,Control,True,5,5,2017-04-06 15:46:24,2017-04-06 15:52:18,88.5,59.5,7.0,354.0,46-60,5–10
4332256,Control,False,3,4,2017-06-17 22:57:19,2017-06-17 22:58:55,32.0,39.0,4.0,96.0,31-45,2–5
4332425,Test,True,5,5,2017-06-13 09:27:38,2017-06-13 09:31:40,60.5,64.0,15.0,242.0,60+,10–20
4332483,Control,True,5,5,2017-03-29 13:09:52,2017-03-29 13:15:58,91.5,28.5,5.0,366.0,18-30,2–5
4332527,Test,True,5,5,2017-04-13 02:14:56,2017-04-13 02:17:19,35.75,45.5,10.0,143.0,46-60,5–10
4332924,Test,True,5,9,2017-06-07 20:08:29,2017-06-07 20:26:09,132.5,28.0,3.0,1060.0,18-30,2–5
4333248,Test,True,5,5,2017-04-05 18:33:04,2017-04-05 18:36:57,58.25,36.5,6.0,233.0,31-45,5–10
4333518,Control,True,5,5,2017-05-10 13:15:12,2017-05-10 13:18:14,45.5,32.0,10.0,182.0,31-45,5–10
4333742,Test,True,5,5,2017-05-03 13:39:13,2017-05-03 13:40:48,23.75,27.0,7.0,95.0,18-30,5–10
4333852,Test,True,5,7,2017-03-28 11:08:35,2017-03-28 11:14:18,57.16666666666666,56.5,27.0,343.0,46-60,20+
4334336,Test,True,5,5,2017-04-05 11:12:11,2017-04-05 11:14:57,41.5,32.5,12.0,166.0,31-45,10–20
4335004,Control,True,5,5,2017-04-05 12:34:10,2017-04-05 12:40:02,88.0,73.5,7.0,352.0,60+,5–10
4335091,Control,True,5,5,2017-04-12 11:13:09,2017-04-12 11:16:42,53.25,38.5,12.0,213.0,31-45,10–20
4335350,Test,True,5,5,2017-03-25 07:35:37,2017-03-25 07:37:17,25.0,60.5,12.0,100.0,60+,10–20
4336714,Test,True,5,7,2017-04-05 21:30:01,2017-04-05 21:36:22,63.5,59.5,4.0,381.0,46-60,2–5
4336858,Test,True,5,5,2017-05-15 00:34:34,2017-05-15 00:35:57,20.75,33.0,6.0,83.0,31-45,5–10
4337123,Test,True,5,5,2017-03-29 22:11:51,2017-03-29 22:14:25,38.5,31.5,14.0,154.0,31-45,10–20
4337125,Test,True,5,5,2017-04-12 10:32:43,2017-04-12 10:33:57,18.5,39.5,16.0,74.0,31-45,10–20
4337238,Test,True,5,5,2017-03-29 15:23:42,2017-03-29 15:24:50,17.0,25.5,6.0,68.0,18-30,5–10
4337357,Control,True,5,5,2017-04-19 15:24:07,2017-04-19 15:31:45,114.5,74.5,20.0,458.0,60+,10–20
4337587,Control,True,5,5,2017-04-07 15:57:47,2017-04-07 16:00:06,34.75,47.5,4.0,139.0,46-60,2–5
4337771,Test,True,5,7,2017-04-08 16:50:43,2017-04-08 16:53:07,24.0,39.5,7.0,144.0,31-45,5–10
4337844,Test,True,5,5,2017-04-02 23:05:47,2017-04-02 23:08:58,47.75,57.5,16.0,191.0,46-60,10–20
4338941,Control,False,1,2,2017-05-09 17:55:24,2017-05-09 17:56:43,79.0,54.0,9.0,79.0,46-60,5–10
4339026,Test,True,5,8,2017-04-13 12:00:20,2017-04-13 12:09:20,77.14285714285714,64.5,7.0,540.0,60+,5–10
4339110,Test,True,5,9,2017-04-04 15:33:18,2017-04-04 15:39:47,48.625,43.5,20.0,389.0,31-45,10–20
4339537,Test,False,4,4,2017-03-29 16:15:41,2017-03-29 16:20:51,103.33333333333331,57.0,18.0,310.0,46-60,10–20
4339704,Control,True,5,10,2017-05-15 09:10:50,2017-05-15 09:22:38,78.66666666666667,31.0,5.0,708.0,31-45,2–5
4340493,Test,True,5,5,2017-04-21 11:57:50,2017-04-21 12:02:35,71.25,61.5,15.0,285.0,60+,10–20
4340724,Test,True,5,5,2017-04-02 11:36:03,2017-04-02 11:38:02,29.75,35.5,21.0,119.0,31-45,20+
4341256,Control,True,5,6,2017-03-28 22:30:51,2017-03-28 22:40:18,113.4,39.5,7.0,567.0,31-45,5–10
4341675,Test,True,5,5,2017-04-19 09:27:21,2017-04-19 09:28:51,22.5,22.5,5.0,90.0,18-30,2–5
4341826,Control,True,5,7,2017-05-02 22:25:02,2017-05-02 22:30:21,53.16666666666666,75.0,3.0,319.0,60+,2–5
4342517,Control,False,3,4,2017-05-24 16:43:23,2017-05-24 16:44:00,12.333333333333334,39.0,3.0,37.0,31-45,2–5
4342700,Control,True,5,11,2017-05-04 11:01:49,2017-05-04 11:06:54,30.5,22.0,5.0,305.0,18-30,2–5
4342899,Test,True,5,5,2017-04-01 21:56:53,2017-04-01 22:02:06,78.25,30.5,10.0,313.0,31-45,5–10
4342935,Test,True,5,6,2017-04-12 11:07:13,2017-04-12 11:18:18,133.0,56.5,11.0,665.0,46-60,10–20
4343495,Test,True,5,5,2017-04-12 22:30:26,2017-04-12 22:31:21,13.75,33.5,12.0,55.0,31-45,10–20
4343607,Control,True,5,5,2017-05-15 17:53:45,2017-05-15 17:56:32,41.75,48.0,16.0,167.0,46-60,10–20
4343885,Control,True,5,5,2017-03-29 11:46:07,2017-03-29 11:51:16,77.25,78.5,20.0,309.0,60+,10–20
4344020,Test,True,5,5,2017-04-06 07:07:25,2017-04-06 07:10:01,39.0,32.5,12.0,156.0,31-45,10–20
4344699,Control,True,5,5,2017-05-14 21:20:27,2017-05-14 21:23:27,45.0,33.0,10.0,180.0,31-45,5–10
4344809,Test,False,1,2,2017-04-15 23:23:22,2017-04-15 23:24:56,94.0,32.0,17.0,94.0,31-45,10–20
4345279,Test,True,5,5,2017-03-29 14:07:20,2017-03-29 14:16:34,138.5,37.5,14.0,554.0,31-45,10–20
4345309,Test,True,5,9,2017-04-05 11:41:51,2017-04-05 11:54:42,96.375,33.5,8.0,771.0,31-45,5–10
4345628,Test,True,5,5,2017-04-12 19:42:01,2017-04-12 19:42:47,11.5,69.5,13.0,46.0,60+,10–20
4345694,Control,True,5,7,2017-05-09 18:09:05,2017-05-09 18:46:00,369.1666666666667,24.0,4.0,2215.0,18-30,2–5
4345896,Test,True,5,11,2017-04-08 13:59:45,2017-04-08 14:09:15,57.0,26.5,3.0,570.0,18-30,2–5
4346273,Test,True,5,5,2017-05-19 18:28:03,2017-05-19 18:34:26,95.75,45.0,6.0,383.0,31-45,5–10
4346422,Test,True,5,9,2017-03-22 12:22:03,2017-03-22 12:24:51,21.0,27.5,7.0,168.0,18-30,5–10
4346589,Control,False,4,13,2017-04-19 10:09:26,2017-04-19 10:17:42,41.333333333333336,40.0,4.0,496.0,31-45,2–5
4346633,Test,False,2,2,2017-04-05 07:46:30,2017-04-05 07:47:23,53.0,51.0,8.0,53.0,46-60,5–10
4346799,Test,True,5,7,2017-04-08 13:35:50,2017-04-08 13:40:47,49.5,20.5,7.0,297.0,18-30,5–10
4347928,Control,True,5,5,2017-04-16 09:36:39,2017-04-16 09:39:13,38.5,31.5,10.0,154.0,31-45,5–10
4347990,Control,True,5,6,2017-04-18 20:20:30,2017-04-18 20:27:59,89.8,61.5,20.0,449.0,60+,10–20
4348721,Test,True,5,5,2017-03-29 15:21:18,2017-03-29 15:22:30,18.0,66.5,21.0,72.0,60+,20+
4348722,Test,True,5,5,2017-05-10 13:21:39,2017-05-10 13:23:55,34.0,75.0,15.0,136.0,60+,10–20
